85,170,1,1,15,2,125,0,0,0,0,0,0,0,0,0,0,0,0,1,255,233,8,4,0,1,0,2,255,252,0,30,254,187,254,166
85,170,1,1,15,2,135,0,0,0,0,0,0,0,0,0,0,0,0,12,255,248,8,30,0,2,0,5,0,0,0,29,254,181,254,167
85,170,1,1,15,2,145,0,0,0,0,0,0,0,0,0,0,0,0,0,255,233,8,36,0,5,0,7,0,2,0,23,254,180,254,168
85,170,1,1,15,2,155,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,8,63,0,3,0,6,0,0,0,23,254,187,254,166
85,170,1,1,15,2,165,0,0,0,0,0,0,0,0,0,0,0,0,9,255,254,8,28,0,2,0,7,255,254,0,25,254,185,254,166
85,170,1,1,15,2,175,0,0,0,0,0,0,0,0,0,0,0,0,13,255,228,8,27,0,2,0,8,0,1,0,23,254,185,254,163
85,170,1,1,15,2,185,0,0,0,0,0,0,0,0,0,0,0,0,20,255,226,8,4,0,0,0,3,0,1,0,38,254,181,254,171
85,170,1,1,15,2,195,0,0,0,0,0,0,0,0,0,0,0,0,24,255,237,8,25,0,0,0,6,0,0,0,33,254,187,254,168
85,170,1,1,15,2,205,0,0,0,0,0,0,0,0,0,0,0,0,19,0,5,7,215,255,254,255,255,255,255,0,34,254,193,254,174
85,170,1,1,15,2,215,0,0,0,0,0,0,0,0,0,0,0,0,9,255,230,7,248,255,251,255,254,0,0,0,36,254,188,254,169
85,170,1,1,15,2,225,0,0,0,0,0,0,0,0,0,0,0,0,30,255,245,7,245,0,0,0,1,0,0,0,25,254,182,254,166
85,170,1,1,15,2,235,0,0,0,0,0,0,0,0,0,0,0,0,14,255,239,7,213,255,254,0,1,255,253,0,24,254,174,254,178
85,170,1,1,15,2,245,0,0,0,0,0,0,0,0,0,0,0,0,20,255,222,7,213,255,254,255,255,255,253,0,24,254,174,254,178
85,170,1,1,15,2,255,0,0,0,0,0,0,0,0,0,0,0,0,11,255,244,7,233,255,252,255,253,0,2,0,24,254,174,254,178
85,170,1,1,15,3,9,0,0,0,0,0,0,0,0,0,0,0,0,6,255,228,7,225,255,254,255,253,0,3,0,24,254,174,254,178
85,170,1,1,15,3,19,0,0,0,0,0,0,0,0,0,0,0,0,22,255,228,8,12,255,254,255,251,0,0,0,24,254,174,254,178
85,170,1,1,15,3,29,0,0,0,0,0,0,0,0,0,0,0,0,21,255,236,7,255,0,1,255,253,255,255,0,24,254,174,254,178
85,170,1,1,15,3,39,0,0,0,0,0,0,0,0,0,0,0,255,248,255,249,7,254,255,254,255,253,0,1,0,24,254,174,254,178
85,170,1,1,15,3,49,0,0,0,0,0,0,0,0,0,0,0,0,3,255,238,7,244,0,0,255,252,255,255,0,24,254,174,254,178
85,170,1,1,15,3,59,0,0,0,0,0,0,0,0,0,0,0,0,17,255,249,8,6,0,1,0,0,0,1,0,24,254,174,254,178
85,170,1,1,15,3,69,0,0,0,0,0,0,0,0,0,0,0,0,24,255,244,8,2,0,4,0,6,0,0,0,28,254,194,254,175
85,170,1,1,15,3,79,0,0,0,0,0,0,0,0,0,0,0,0,12,255,242,7,255,0,3,0,7,0,0,0,38,254,186,254,169
85,170,1,1,15,3,89,0,0,0,0,0,0,0,0,0,0,0,255,254,255,235,8,27,0,1,0,8,255,255,0,36,254,179,254,160
85,170,1,1,15,3,99,0,0,0,0,0,0,0,0,0,0,0,0,4,255,220,8,21,0,4,0,8,0,1,0,35,254,180,254,161
85,170,1,1,15,3,109,0,0,0,0,0,0,0,0,0,0,0,255,253,255,246,8,29,0,2,0,4,255,255,0,29,254,188,254,165
85,170,1,1,15,3,119,0,0,0,0,0,0,0,0,0,0,0,0,16,255,223,8,35,0,1,0,6,0,0,0,31,254,184,254,169
85,170,1,1,15,3,129,0,0,0,0,0,0,0,0,0,0,0,0,19,255,232,8,12,0,3,0,7,0,0,0,31,254,186,254,167
85,170,1,1,15,3,139,0,0,0,0,0,0,0,0,0,0,0,0,4,255,235,7,252,0,0,0,3,255,252,0,33,254,175,254,168
85,170,1,1,15,3,149,0,0,0,0,0,0,0,0,0,0,0,255,253,255,235,7,183,255,255,255,254,0,0,0,33,254,178,254,170
85,170,1,1,15,3,159,0,0,0,0,0,0,0,0,0,0,0,0,8,255,226,7,213,255,253,255,254,0,1,0,36,254,179,254,174
85,170,1,1,15,3,169,0,0,0,0,0,0,0,0,0,0,0,0,11,255,218,7,196,0,0,255,252,255,254,0,35,254,192,254,175
85,170,1,1,15,3,179,0,0,0,0,0,0,0,0,0,0,0,0,21,255,224,7,219,255,255,255,250,255,255,0,28,254,182,254,179
85,170,1,1,15,3,189,0,0,0,0,0,0,0,0,0,0,0,0,18,255,234,8,2,255,255,255,252,0,0,0,31,254,184,254,174
85,170,1,1,15,3,199,0,0,0,0,0,0,0,0,0,0,0,255,255,255,235,7,253,255,253,255,252,0,0,0,31,254,179,254,167
85,170,1,1,15,3,209,0,0,0,0,0,0,0,0,0,0,0,0,23,255,244,7,245,255,255,0,0,0,0,0,28,254,182,254,173
85,170,1,1,15,3,219,0,0,0,0,0,0,0,0,0,0,0,0,7,255,239,7,253,255,255,0,1,0,1,0,29,254,181,254,165
85,170,1,1,15,3,229,0,0,0,0,0,0,0,0,0,0,0,0,7,0,2,8,30,0,0,0,4,0,3,0,33,254,175,254,173
85,170,1,1,16,0,7,0,0,0,0,0,0,0,0,0,0,0,0,14,255,230,8,48,255,255,0,5,0,0,0,33,254,178,254,177
85,170,1,1,16,0,17,0,0,0,0,0,0,0,0,0,0,0,255,240,255,252,8,13,0,0,0,3,0,1,0,29,254,188,254,158
85,170,1,1,16,0,27,0,0,0,0,0,0,0,0,0,0,0,0,1,255,227,8,2,0,0,0,3,0,0,0,25,254,192,254,173
85,170,1,1,16,0,37,0,0,0,0,0,0,0,0,0,0,0,0,22,255,230,8,59,0,4,0,8,0,1,0,27,254,184,254,160
85,170,1,1,16,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,255,238,8,50,0,1,0,7,0,0,0,34,254,184,254,171
85,170,1,1,16,0,57,0,0,0,0,0,0,0,0,0,0,0,0,12,255,220,7,239,0,0,0,6,0,0,0,27,254,176,254,169
85,170,1,1,16,0,67,0,0,0,0,0,0,0,0,0,0,0,0,6,255,237,8,14,0,0,0,2,0,0,0,31,254,184,254,171
85,170,1,1,16,0,77,0,0,0,0,0,0,0,0,0,0,0,0,12,255,241,7,249,255,255,0,1,0,1,0,23,254,180,254,166
85,170,1,1,16,0,87,0,0,0,0,0,0,0,0,0,0,0,0,17,255,238,7,230,0,0,0,1,255,254,0,36,254,188,254,167
85,170,1,1,16,0,97,0,0,0,0,0,0,0,0,0,0,0,0,19,255,233,7,221,255,254,255,254,255,254,0,46,254,176,254,174
85,170,1,1,16,0,107,0,0,0,0,0,0,0,0,0,0,0,0,24,255,232,7,233,255,253,255,253,255,255,0,36,254,186,254,174
85,170,1,1,16,0,117,0,0,0,0,0,0,0,0,0,0,0,0,2,255,237,7,184,0,0,255,252,0,0,0,23,254,185,254,168
85,170,1,1,16,0,127,0,0,0,0,0,0,0,0,0,0,0,0,19,255,226,7,225,255,253,255,252,0,0,0,25,254,185,254,170
85,170,1,1,16,0,137,0,0,0,0,0,0,0,0,0,0,0,0,18,255,226,7,216,255,255,255,253,255,254,0,30,254,178,254,177
85,170,1,1,16,0,147,0,0,0,0,0,0,0,0,0,0,0,255,250,255,226,7,230,255,252,255,254,0,1,0,31,254,181,254,178
85,170,1,1,16,0,157,0,0,0,0,0,0,0,0,0,0,0,255,255,255,222,7,252,255,255,255,252,255,255,0,37,254,189,254,175
85,170,1,1,16,0,167,0,0,0,0,0,0,0,0,0,0,0,0,26,255,244,7,231,0,0,255,254,255,253,0,24,254,188,254,171
85,170,1,1,16,0,177,0,0,0,0,0,0,0,0,0,0,0,0,15,255,252,7,252,0,2,0,1,0,0,0,31,254,174,254,178
85,170,1,1,16,0,187,0,0,0,0,0,0,0,0,0,0,0,0,7,255,224,7,254,0,1,0,6,0,3,0,35,254,185,254,168
85,170,1,1,16,0,197,0,0,0,0,0,0,0,0,0,0,0,255,247,255,226,8,32,0,2,0,4,0,0,0,29,254,186,254,181
85,170,1,1,16,0,207,0,0,0,0,0,0,0,0,0,0,0,255,247,255,254,7,254,0,0,0,3,0,2,0,35,254,175,254,177
85,170,1,1,16,0,217,0,0,0,0,0,0,0,0,0,0,0,0,12,255,246,8,50,0,5,0,8,0,0,0,33,254,178,254,166
85,170,1,1,16,0,227,0,0,0,0,0,0,0,0,0,0,0,0,9,255,236,8,35,0,0,0,8,255,254,0,23,254,180,254,170
85,170,1,1,16,0,237,0,0,0,0,0,0,0,0,0,0,0,0,12,255,231,7,250,0,2,0,9,0,0,0,34,254,186,254,181
85,170,1,1,16,0,247,0,0,0,0,0,0,0,0,0,0,0,0,3,255,222,8,27,0,4,0,4,0,1,0,29,254,191,254,165
85,170,1,1,16,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,255,239,7,251,0,0,0,5,0,2,0,36,254,184,254,178
85,170,1,1,16,1,11,0,0,0,0,0,0,0,0,0,0,0,0,10,255,233,8,3,255,255,0,2,0,0,0,34,254,186,254,171
85,170,1,1,16,1,21,0,0,0,0,0,0,0,0,0,0,0,0,3,255,249,7,253,255,253,255,253,255,255,0,30,254,187,254,170
85,170,1,1,16,1,31,0,0,0,0,0,0,0,0,0,0,0,0,13,255,237,7,220,255,253,255,255,0,3,0,27,254,184,254,171
85,170,1,1,16,1,41,0,0,0,0,0,0,0,0,0,0,0,0,23,255,246,7,245,255,251,255,254,0,0,0,33,254,192,254,173
85,170,1,1,16,1,51,0,0,0,0,0,0,0,0,0,0,0,255,255,255,228,7,226,255,255,255,252,0,1,0,17,254,186,254,169
85,170,1,1,16,1,61,0,0,0,0,0,0,0,0,0,0,0,0,12,255,238,7,226,255,252,255,251,255,255,0,29,254,181,254,167
85,170,1,1,16,1,71,0,0,0,0,0,0,0,0,0,0,0,0,11,255,250,7,218,0,0,255,255,255,254,0,30,254,178,254,177
85,170,1,1,16,1,81,0,0,0,0,0,0,0,0,0,0,0,0,0,255,227,7,245,255,254,255,254,255,255,0,31,254,181,254,169
85,170,1,1,16,1,91,0,0,0,0,0,0,0,0,0,0,0,0,12,255,229,7,229,0,0,0,2,0,0,0,37,254,185,254,168
85,170,1,1,16,1,101,0,0,0,0,0,0,0,0,0,0,0,0,6,255,246,7,233,0,0,0,0,255,255,0,38,254,176,254,171
85,170,1,1,16,1,111,0,0,0,0,0,0,0,0,0,0,0,0,6,255,239,8,3,255,255,0,3,255,250,0,30,254,187,254,168
85,170,1,1,16,1,121,0,0,0,0,0,0,0,0,0,0,0,0,9,255,242,8,4,0,2,0,5,0,0,0,20,254,176,254,167
85,170,1,1,16,1,131,0,0,0,0,0,0,0,0,0,0,0,0,7,255,231,8,28,0,1,0,7,0,0,0,31,254,188,254,176
85,170,1,1,16,1,141,0,0,0,0,0,0,0,0,0,0,0,255,247,0,7,8,5,0,2,0,9,0,0,0,28,254,173,254,168
85,170,1,1,16,1,151,0,0,0,0,0,0,0,0,0,0,0,0,9,255,248,8,11,0,0,0,5,0,2,0,31,254,184,254,158
85,170,1,1,16,1,161,0,0,0,0,0,0,0,0,0,0,0,0,14,255,235,8,5,0,0,0,8,255,255,0,31,254,184,254,165
85,170,1,1,16,1,171,0,0,0,0,0,0,0,0,0,0,0,0,12,255,235,8,20,0,2,0,6,0,0,0,22,254,184,254,171
85,170,1,1,16,1,181,0,0,0,0,0,0,0,0,0,0,0,255,253,255,251,8,1,0,1,0,3,0,1,0,29,254,186,254,171
85,170,1,1,16,1,191,0,0,0,0,0,0,0,0,0,0,0,0,12,255,222,8,6,0,0,0,4,0,0,0,27,254,184,254,169
85,170,1,1,16,1,201,0,0,0,0,0,0,0,0,0,0,0,0,17,255,230,7,226,255,253,255,255,0,1,0,31,254,186,254,169
85,170,1,1,16,1,211,0,0,0,0,0,0,0,0,0,0,0,0,25,255,246,7,232,255,254,255,253,0,0,0,24,254,181,254,165
85,170,1,1,16,1,221,0,0,0,0,0,0,0,0,0,0,0,0,24,255,255,7,253,0,0,0,0,255,255,0,24,254,184,254,174
85,170,1,1,16,1,231,0,0,0,0,0,0,0,0,0,0,0,0,14,255,216,7,211,255,255,255,255,255,254,0,33,254,175,254,170
85,170,1,1,16,1,241,0,0,0,0,0,0,0,0,0,0,0,0,26,255,241,7,227,255,252,255,255,0,0,0,34,254,184,254,178
85,170,1,1,16,1,251,0,0,0,0,0,0,0,0,0,0,0,0,24,255,241,7,221,255,254,255,253,0,0,0,27,254,188,254,165
85,170,1,1,16,2,5,0,0,0,0,0,0,0,0,0,0,0,0,31,255,242,7,228,255,255,0,0,0,0,0,33,254,185,254,166
85,170,1,1,16,2,15,0,0,0,0,0,0,0,0,0,0,0,0,17,255,218,7,249,0,1,0,0,0,0,0,27,254,184,254,174
85,170,1,1,16,2,25,0,0,0,0,0,0,0,0,0,0,0,0,9,255,234,8,14,0,0,0,0,255,255,0,33,254,170,254,170
85,170,1,1,16,2,35,0,0,0,0,0,0,0,0,0,0,0,255,251,255,241,8,38,0,2,0,1,255,254,0,29,254,191,254,169
85,170,1,1,16,2,45,0,0,0,0,0,0,0,0,0,0,0,255,255,255,245,7,246,0,1,0,4,0,0,0,36,254,186,254,167
85,170,1,1,16,2,55,0,0,0,0,0,0,0,0,0,0,0,0,13,255,233,8,38,0,3,0,5,255,252,0,36,254,195,254,178
85,170,1,1,16,2,65,0,0,0,0,0,0,0,0,0,0,0,0,17,255,235,8,16,0,0,0,5,0,1,0,30,254,185,254,177
85,170,1,1,16,2,75,0,0,0,0,0,0,0,0,0,0,0,255,246,255,229,8,24,0,3,0,9,0,0,0,31,254,184,254,176
85,170,1,1,16,2,85,0,0,0,0,0,0,0,0,0,0,0,0,9,0,2,8,1,0,3,0,3,0,3,0,35,254,173,254,163
85,170,1,1,16,2,95,0,0,0,0,0,0,0,0,0,0,0,0,6,255,234,8,25,0,1,0,4,0,0,0,31,254,181,254,167
85,170,1,1,16,2,105,0,0,0,0,0,0,0,0,0,0,0,0,3,255,231,8,34,0,1,0,5,255,254,0,29,254,188,254,171
85,170,1,1,16,2,115,0,0,0,0,0,0,0,0,0,0,0,255,252,255,221,8,3,0,0,0,7,255,255,0,33,254,180,254,168
85,170,1,1,16,2,125,0,0,0,0,0,0,0,0,0,0,0,255,255,255,246,8,12,0,0,0,3,0,1,0,47,254,182,254,163
85,170,1,1,16,2,135,0,0,0,0,0,0,0,0,0,0,0,255,244,255,251,7,231,255,255,0,1,0,1,0,28,254,182,254,161
85,170,1,1,16,2,145,0,0,0,0,0,0,0,0,0,0,0,0,12,255,245,7,242,0,0,0,0,0,0,0,28,254,175,254,166
85,170,1,1,16,2,155,0,0,0,0,0,0,0,0,0,0,0,0,12,255,234,7,218,255,255,255,255,255,254,0,40,254,185,254,173
85,170,1,1,16,2,165,0,0,0,0,0,0,0,0,0,0,0,0,24,255,232,7,235,0,0,255,255,255,255,0,40,254,187,254,175
85,170,1,1,16,2,175,0,0,0,0,0,0,0,0,0,0,0,0,24,255,224,7,253,255,255,255,253,255,254,0,41,254,181,254,169
85,170,1,1,16,2,185,0,0,0,0,0,0,0,0,0,0,0,255,250,255,226,7,207,255,254,255,252,0,0,0,29,254,176,254,160
85,170,1,1,16,2,195,0,0,0,0,0,0,0,0,0,0,0,0,0,255,214,8,2,255,253,255,255,0,1,0,28,254,189,254,168
85,170,1,1,16,2,205,0,0,0,0,0,0,0,0,0,0,0,0,13,255,250,7,225,0,0,255,255,255,255,0,28,254,178,254,166
85,170,1,1,16,2,215,0,0,0,0,0,0,0,0,0,0,0,0,9,255,235,7,255,0,0,0,2,0,0,0,38,254,184,254,183
85,170,1,1,16,2,225,0,0,0,0,0,0,0,0,0,0,0,255,249,255,235,8,12,0,0,0,3,255,254,0,24,254,188,254,169
85,170,1,1,16,2,235,0,0,0,0,0,0,0,0,0,0,0,255,245,255,236,8,5,255,255,0,6,255,255,0,27,254,179,254,162
85,170,1,1,16,2,245,0,0,0,0,0,0,0,0,0,0,0,0,8,255,255,7,237,0,3,0,6,0,3,0,30,254,175,254,173
85,170,1,1,16,2,255,0,0,0,0,0,0,0,0,0,0,0,0,0,255,249,8,17,0,2,0,9,0,1,0,28,254,178,254,166
85,170,1,1,16,3,9,0,0,0,0,0,0,0,0,0,0,0,0,11,255,233,8,28,0,3,0,11,0,0,0,35,254,187,254,175
85,170,1,1,16,3,19,0,0,0,0,0,0,0,0,0,0,0,0,3,255,244,8,37,0,1,0,3,0,1,0,47,254,187,254,173
85,170,1,1,16,3,29,0,0,0,0,0,0,0,0,0,0,0,255,251,255,245,8,19,0,3,0,7,255,255,0,25,254,180,254,161
85,170,1,1,16,3,39,0,0,0,0,0,0,0,0,0,0,0,0,6,255,244,7,250,0,0,0,1,255,253,0,29,254,186,254,183
85,170,1,1,16,3,49,0,0,0,0,0,0,0,0,0,0,0,0,3,255,227,7,255,0,2,0,4,255,255,0,28,254,178,254,170
85,170,1,1,16,3,59,0,0,0,0,0,0,0,0,0,0,0,0,7,255,242,7,232,0,0,0,2,0,0,0,24,254,186,254,165
85,170,1,1,16,3,69,0,0,0,0,0,0,0,0,0,0,0,0,12,255,241,8,1,0,0,255,255,0,0,0,33,254,192,254,170
85,170,1,1,16,3,79,0,0,0,0,0,0,0,0,0,0,0,0,19,255,234,7,239,255,255,255,255,0,0,0,30,254,178,254,170
85,170,1,1,16,3,89,0,0,0,0,0,0,0,0,0,0,0,0,16,255,229,7,252,255,255,255,253,255,255,0,31,254,184,254,181
85,170,1,1,16,3,99,0,0,0,0,0,0,0,0,0,0,0,0,6,255,228,7,212,255,255,255,253,255,255,0,22,254,193,254,171
85,170,1,1,16,3,109,0,0,0,0,0,0,0,0,0,0,0,0,9,255,239,7,237,255,255,255,254,0,0,0,28,254,170,254,166
85,170,1,1,16,3,119,0,0,0,0,0,0,0,0,0,0,0,0,7,255,227,7,226,0,0,255,253,0,0,0,21,254,178,254,166
85,170,1,1,16,3,129,0,0,0,0,0,0,0,0,0,0,0,0,10,255,226,7,224,255,255,0,1,255,254,0,22,254,174,254,169
85,170,1,1,16,3,139,0,0,0,0,0,0,0,0,0,0,0,0,16,255,246,8,6,255,255,255,253,0,2,0,31,254,188,254,178
85,170,1,1,16,3,149,0,0,0,0,0,0,0,0,0,0,0,0,14,255,230,8,39,255,255,0,1,0,3,0,30,254,180,254,175
85,170,1,1,16,3,159,0,0,0,0,0,0,0,0,0,0,0,255,247,255,232,8,32,0,3,0,5,255,252,0,33,254,178,254,179
85,170,1,1,16,3,169,0,0,0,0,0,0,0,0,0,0,0,255,251,255,236,7,237,255,255,0,5,0,4,0,27,254,184,254,171
85,170,1,1,16,3,179,0,0,0,0,0,0,0,0,0,0,0,255,236,0,0,8,32,0,2,0,1,255,254,0,33,254,189,254,163
85,170,1,1,16,3,189,0,0,0,0,0,0,0,0,0,0,0,0,3,255,245,8,16,0,0,0,6,0,1,0,30,254,189,254,166
85,170,1,1,16,3,199,0,0,0,0,0,0,0,0,0,0,0,0,9,255,228,8,36,0,4,0,10,255,255,0,33,254,187,254,173
85,170,1,1,16,3,209,0,0,0,0,0,0,0,0,0,0,0,0,0,255,238,8,9,0,0,0,9,0,1,0,40,254,187,254,170
85,170,1,1,16,3,219,0,0,0,0,0,0,0,0,0,0,0,255,235,255,252,8,23,0,2,0,8,0,4,0,24,254,191,254,165
85,170,1,1,16,3,229,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,8,11,0,0,0,6,0,0,0,30,254,187,254,168
85,170,1,1,17,0,7,0,0,0,0,0,0,0,0,0,0,0,0,7,255,232,8,22,0,3,0,5,0,0,0,24,254,184,254,167
85,170,1,1,17,0,17,0,0,0,0,0,0,0,0,0,0,0,0,9,255,224,8,1,0,0,0,4,0,0,0,36,254,179,254,165
85,170,1,1,17,0,27,0,0,0,0,0,0,0,0,0,0,0,255,255,255,241,7,237,0,0,0,0,255,254,0,33,254,180,254,177
85,170,1,1,17,0,37,0,0,0,0,0,0,0,0,0,0,0,0,9,255,238,7,232,255,254,0,1,0,1,0,24,254,188,254,169
85,170,1,1,17,0,47,0,0,0,0,0,0,0,0,0,0,0,0,27,255,253,7,204,255,255,255,255,255,255,0,36,254,174,254,169
85,170,1,1,17,0,57,0,0,0,0,0,0,0,0,0,0,0,0,12,255,239,7,254,255,254,255,255,255,253,0,28,254,182,254,170
85,170,1,1,17,0,67,0,0,0,0,0,0,0,0,0,0,0,0,29,255,215,7,227,255,254,255,255,0,1,0,24,254,181,254,176
85,170,1,1,17,0,77,0,0,0,0,0,0,0,0,0,0,0,0,20,255,229,7,224,255,255,255,254,0,2,0,38,254,184,254,174
85,170,1,1,17,0,87,0,0,0,0,0,0,0,0,0,0,0,255,254,255,239,7,212,255,253,255,251,255,255,0,34,254,191,254,174
85,170,1,1,17,0,97,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,7,238,0,0,255,254,0,0,0,29,254,186,254,169
85,170,1,1,17,0,107,0,0,0,0,0,0,0,0,0,0,0,0,18,255,236,7,236,0,0,255,255,255,254,0,23,254,175,254,168
85,170,1,1,17,0,117,0,0,0,0,0,0,0,0,0,0,0,0,14,255,223,8,7,0,1,0,3,255,254,0,25,254,180,254,166
85,170,1,1,17,0,127,0,0,0,0,0,0,0,0,0,0,0,0,11,255,239,8,23,0,1,0,6,0,4,0,38,254,181,254,169
85,170,1,1,17,0,137,0,0,0,0,0,0,0,0,0,0,0,255,253,255,250,8,41,0,3,0,4,255,255,0,35,254,182,254,175
85,170,1,1,17,0,147,0,0,0,0,0,0,0,0,0,0,0,0,15,255,244,8,40,0,1,0,6,255,255,0,33,254,187,254,175
85,170,1,1,17,0,157,0,0,0,0,0,0,0,0,0,0,0,255,255,255,249,8,49,0,3,0,10,0,0,0,34,254,176,254,158
85,170,1,1,17,0,167,0,0,0,0,0,0,0,0,0,0,0,0,12,255,250,8,39,0,2,0,10,255,254,0,31,254,186,254,169
85,170,1,1,17,0,177,0,0,0,0,0,0,0,0,0,0,0,0,15,255,229,8,32,0,0,0,7,255,253,0,36,254,188,254,169
85,170,1,1,17,0,187,0,0,0,0,0,0,0,0,0,0,0,0,17,255,228,8,10,0,2,0,3,0,0,0,37,254,187,254,161
85,170,1,1,17,0,197,0,0,0,0,0,0,0,0,0,0,0,0,32,255,242,7,212,255,255,0,2,255,255,0,37,254,185,254,170
85,170,1,1,17,0,207,0,0,0,0,0,0,0,0,0,0,0,0,7,255,239,7,235,0,0,0,1,255,255,0,34,254,181,254,167
85,170,1,1,17,0,217,0,0,0,0,0,0,0,0,0,0,0,0,8,255,221,7,222,0,0,0,0,255,255,0,41,254,179,254,167
85,170,1,1,17,0,227,0,0,0,0,0,0,0,0,0,0,0,0,12,255,229,7,238,255,253,0,0,0,0,0,29,254,191,254,167
85,170,1,1,17,0,237,0,0,0,0,0,0,0,0,0,0,0,0,22,255,219,7,229,255,255,255,255,0,0,0,28,254,180,254,168
85,170,1,1,17,0,247,0,0,0,0,0,0,0,0,0,0,0,0,13,255,227,7,250,255,253,255,253,0,1,0,31,254,184,254,167
85,170,1,1,17,1,1,0,0,0,0,0,0,0,0,0,0,0,0,14,255,229,7,246,0,1,0,0,0,0,0,33,254,185,254,159
85,170,1,1,17,1,11,0,0,0,0,0,0,0,0,0,0,0,0,17,255,235,8,28,0,0,0,0,0,2,0,34,254,191,254,160
85,170,1,1,17,1,21,0,0,0,0,0,0,0,0,0,0,0,0,20,255,235,7,243,0,0,0,0,0,0,0,29,254,181,254,174
85,170,1,1,17,1,31,0,0,0,0,0,0,0,0,0,0,0,255,237,255,231,7,232,0,1,0,0,0,2,0,28,254,175,254,173
85,170,1,1,17,1,41,0,0,0,0,0,0,0,0,0,0,0,255,246,255,245,8,0,0,0,0,3,0,0,0,29,254,181,254,178
85,170,1,1,17,1,51,0,0,0,0,0,0,0,0,0,0,0,255,242,255,229,8,20,0,2,0,4,255,254,0,34,254,193,254,162
85,170,1,1,17,1,61,0,0,0,0,0,0,0,0,0,0,0,0,8,255,232,8,13,0,2,0,8,0,3,0,35,254,192,254,173
85,170,1,1,17,1,71,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,8,1,0,2,0,7,0,4,0,28,254,187,254,168
85,170,1,1,17,1,81,0,0,0,0,0,0,0,0,0,0,0,255,243,255,242,8,4,0,0,0,4,0,4,0,31,254,179,254,162
85,170,1,1,17,1,91,0,0,0,0,0,0,0,0,0,0,0,255,253,255,251,8,33,0,0,0,6,0,0,0,30,254,187,254,168
85,170,1,1,17,1,101,0,0,0,0,0,0,0,0,0,0,0,0,6,255,236,8,25,0,3,0,10,255,252,0,36,254,193,254,181
85,170,1,1,17,1,111,0,0,0,0,0,0,0,0,0,0,0,0,11,255,223,8,36,0,3,0,7,0,0,0,25,254,187,254,175
85,170,1,1,17,1,121,0,0,0,0,0,0,0,0,0,0,0,0,8,255,242,7,249,0,2,0,4,0,3,0,36,254,179,254,171
85,170,1,1,17,1,131,0,0,0,0,0,0,0,0,0,0,0,0,6,255,239,8,16,255,255,0,3,0,0,0,28,254,173,254,166
85,170,1,1,17,1,141,0,0,0,0,0,0,0,0,0,0,0,0,19,255,222,8,15,0,0,0,0,255,254,0,31,254,184,254,171
85,170,1,1,17,1,151,0,0,0,0,0,0,0,0,0,0,0,0,11,255,207,7,238,0,2,255,254,0,2,0,28,254,182,254,168
85,170,1,1,17,1,161,0,0,0,0,0,0,0,0,0,0,0,0,6,255,241,7,216,255,255,0,1,0,1,0,29,254,181,254,167
85,170,1,1,17,1,171,0,0,0,0,0,0,0,0,0,0,0,0,3,255,239,7,216,255,254,255,254,255,255,0,33,254,185,254,161
85,170,1,1,17,1,181,0,0,0,0,0,0,0,0,0,0,0,0,38,255,237,7,212,0,0,255,250,255,255,0,28,254,187,254,170
85,170,1,1,17,1,191,0,0,0,0,0,0,0,0,0,0,0,255,255,255,234,7,206,255,255,255,253,0,1,0,34,254,186,254,171
85,170,1,1,17,1,201,0,0,0,0,0,0,0,0,0,0,0,0,1,255,231,7,253,0,0,255,253,0,0,0,40,254,189,254,166
85,170,1,1,17,1,211,0,0,0,0,0,0,0,0,0,0,0,0,2,255,240,7,237,0,0,255,255,0,0,0,27,254,200,254,171
85,170,1,1,17,1,221,0,0,0,0,0,0,0,0,0,0,0,255,253,255,242,8,4,0,1,0,0,255,253,0,34,254,191,254,169
85,170,1,1,17,1,231,0,0,0,0,0,0,0,0,0,0,0,0,17,255,241,7,239,0,1,0,0,0,1,0,22,254,184,254,165
85,170,1,1,17,1,241,0,0,0,0,0,0,0,0,0,0,0,0,1,255,255,7,237,0,0,0,2,0,0,0,37,254,180,254,168
85,170,1,1,17,1,251,0,0,0,0,0,0,0,0,0,0,0,0,2,255,251,8,21,0,2,0,7,0,0,0,24,254,186,254,171
85,170,1,1,17,2,5,0,0,0,0,0,0,0,0,0,0,0,0,10,255,247,8,22,0,1,0,4,0,0,0,30,254,185,254,166
85,170,1,1,17,2,15,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,8,25,0,2,0,7,0,0,0,31,254,191,254,167
85,170,1,1,17,2,25,0,0,0,0,0,0,0,0,0,0,0,0,10,255,235,8,39,0,0,0,7,255,255,0,28,254,178,254,161
85,170,1,1,17,2,35,0,0,0,0,0,0,0,0,0,0,0,0,7,255,231,8,51,0,3,0,5,0,3,0,33,254,185,254,166
85,170,1,1,17,2,45,0,0,0,0,0,0,0,0,0,0,0,255,254,255,239,8,5,0,4,0,7,0,0,0,37,254,178,254,159
85,170,1,1,17,2,55,0,0,0,0,0,0,0,0,0,0,0,0,15,255,235,8,9,0,4,0,4,0,2,0,23,254,189,254,168
